id_pvd,insee_com,lib_com,lib_reg,insee_dep,lib_dep,nom_maire,mel_mairie,site_mairie,regroupement,pop,date_signature
pvd-84-01-7,01173,Gex,Auvergne-Rhône-Alpes,01,Ain,,,,,13118,
pvd-94-2B-3,2B123,Ghisonaccia,Corse,2B,Haute-Corse,,,,,4225,
pvd-84-63-16,63165,Giat,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,816,
,34114,Gignac,Occitanie,34,Hérault,,,,,6200,
,32147,Gimont,Occitanie,32,Gers,,,,,3032,
pvd-27-90-3,90052,Giromagny,Bourgogne-Franche-Comté,90,Territoire de Belfort,Christian CODDET,,,,3064,
,27284,Gisors,Normandie,27,Eure,Alexandre RASSAERT,direction.generale@mairie-gisors.fr,,,11537,
pvd-44-08-4,08190,Givet,Grand Est,08,Ardennes,,,,,6749,
,76302,Goderville,Normandie,76,Seine-Maritime,,,,,2851,
,48146,Gorges du Tarn Causses,Occitanie,48,Lozère,,,,,953,
pvd-52-53-7,53107,Gorron,Pays de la Loire,53,Mayenne,,,,,2560,
,46127,Gourdon,Occitanie,46,Lot,,,,,4094,
,56066,Gourin,Bretagne,56,Morbihan,,,,,3803,
,76312,Gournay-en-Bray,Normandie,76,Seine-Maritime,,,,,6072,
pvd-75-23-15,23093,Gouzon,Nouvelle-Aquitaine,23,Creuse,,,,,1580,
,46128,Gramat,Occitanie,46,Lot,,,,,3528,
,27105,Grand Bourgtheroulde,Normandie,27,Eure,Vincent MARTIN,contact@grand-bourgtheroulde.fr,,,3802,
,56067,Grand-Champ,Bretagne,56,Morbihan,,,,,5404,
,35124,Grand-Fougeray,Bretagne,35,Ille-et-Vilaine,,,,,2445,
pvd-03-973-3,97357,Grand-Santi,Guyane,973,Guyane,Félix DADA,,,,7918,
,14312,Grandcamp-Maisy,Normandie,14,Calvados,Jean-Marc LEFRANC,grandcamp-maisy@wanadoo.fr,,,1563,
pvd-27-90-1,90053,Grandvillars,Bourgogne-Franche-Comté,90,Territoire de Belfort,Christian RAYOT,,,,2974,
,60286,Grandvilliers,Hauts-de-France,60,Oise,,,,,2940,
,50218,Granville,Normandie,50,Manche,,,,,12580,
,81105,Graulhet,Occitanie,81,Tarn,,,,,12618,
pvd-27-70-1,70279,Gray,Bourgogne-Franche-Comté,70,Haute-Saône,Christophe LAURENCOT,,,,5512,
,31232,Grenade,Occitanie,31,Haute-Garonne,,,,,8847,
pvd-75-40-5,40117,Grenade-sur-l'Adour,Nouvelle-Aquitaine,40,Landes,,,,,2487,
pvd-84-74-1,74137,Groisy,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,3629,
,76329,Gruchet-le-Valasse,Normandie,76,Seine-Maritime,,,,,3160,
,11170,Gruissan,Occitanie,11,Aude,,,,,5000,
pvd-52-44-4,44067,Guémené-Penfao,Pays de la Loire,44,Loire-Atlantique,,,,,5200,
,56073,Guémené-sur-Scorff,Bretagne,56,Morbihan,,,,,1061,
,56075,Guer,Bretagne,56,Morbihan,,,,,6192,
pvd-52-44-5,44069,Guérande,Pays de la Loire,44,Loire-Atlantique,,,,,15873,
pvd-27-58-8,58131,Guérigny,Bourgogne-Franche-Comté,58,Nièvre,Jean-Pierre CHATEAU,,,,2514,
,22158,Guerlédan,Bretagne,22,Côtes-d'Armor,,,,,2444,
pvd-27-71-13,71230,Gueugnon,Bourgogne-Franche-Comté,71,Saône-et-Loire,Dominique LOTTE,,,,6992,
,35126,Guichen,Bretagne,35,Ille-et-Vilaine,,,,,8568,
pvd-93-05-5,05065,Guillestre,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,2344,
,62397,Guînes,Hauts-de-France,62,Pas-de-Calais,,,,,5626,
,22070,Guingamp,Bretagne,22,Côtes-d'Armor,,,,,6895,
,35176,Guipry-Messac,Bretagne,35,Ille-et-Vilaine,,,,,6961,
,02361,Guise,Hauts-de-France,02,Aisne,,,,,4824,
pvd-44-67-8,67176,Gundershoffen,Grand Est,67,Bas-Rhin,,,,,3679,
pvd-75-40-6,40119,Hagetmau,Nouvelle-Aquitaine,40,Landes,,,,,4690,
,80410,Ham,Hauts-de-France,80,Somme,,,,,4611,
pvd-75-64-4,64256,Hasparren,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,6879,
pvd-52-44-6,44071,Haute-Goulaine,Pays de la Loire,44,Loire-Atlantique,,,,,5764,
pvd-27-39-4,39368,Hauts de Bienne,Bourgogne-Franche-Comté,39,Jura,Laurent PETIT,,,,5350,
pvd-75-64-5,64260,Hendaye,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,16484,
,56083,Hennebont,Bretagne,56,Morbihan,,,,,15678,
pvd-24-18-1,18109,Henrichemont,Centre-Val de Loire,18,Cher,Gilles BUREAU,,,,1760,
pvd-52-44-7,44072,Herbignac,Pays de la Loire,44,Loire-Atlantique,,,,,6822,
pvd-27-70-7,70285,Héricourt,Bourgogne-Franche-Comté,70,Haute-Saône,Fernand BURKHALTER,,,,10601,
,62447,Hesdin,Hauts-de-France,62,Pas-de-Calais,,,,,2225,
,02381,Hirson,Hauts-de-France,02,Aisne,,,,,8813,
pvd-44-57-7,57332,Hombourg-Haut,Grand Est,57,Moselle,,,,,6433,
pvd-44-54-6,54263,Homécourt,Grand Est,54,Meurthe-et-Moselle,,,,,6176,
,14333,Honfleur,Normandie,14,Calvados,Michel LAMARRE,mairie@ville-honfleur.fr,,,7425,
pvd-11-78-6,78310,Houdan,Île-de-France,78,Yvelines,Jean-Marie TETART,,,,3640,
pvd-84-03-7,03128,Huriel,Auvergne-Rhône-Alpes,03,Allier,,,,,2646,
,66088,Ille-sur-Têt,Occitanie,66,Pyrénées-Orientales,,,,,5446,
pvd-24-28-10,28196,Illiers-Combray,Centre-Val de Loire,28,Eure-et-Loir,Bernard PUYENCHET,,,,3324,
pvd-44-52-1,52247,Illoud,Grand Est,52,Haute-Marne,,,,,220,
pvd-27-58-9,58134,Imphy,Bourgogne-Franche-Comté,58,Nièvre,Régine ROY,,,,3345,
pvd-44-67-3,67222,Ingwiller,Grand Est,67,Bas-Rhin,,,,,4064,
pvd-27-21-6,21317,Is-sur-Tille,Bourgogne-Franche-Comté,21,Côte-d'Or,Thierry DARPHIN,,,,4402,
,14342,Isigny-sur-Mer,Normandie,14,Calvados,Eric BARBANCHON,secretariat@communeisigny.fr,,,3639,
,48075,Ispagnac,Occitanie,48,Lozère,,,,,890,
pvd-75-24-7,24212,Issigeac,Nouvelle-Aquitaine,24,Dordogne,,,,,757,
,27355,Ivry-la-Bataille,Normandie,27,Eure,,,,,2724,
pvd-24-28-11,28199,Janville-en-Beauce,Centre-Val de Loire,28,Eure-et-Loir,Stéphane MAGUET,,,,2567,
pvd-75-16-4,16167,Jarnac,Nouvelle-Aquitaine,16,Charente,,,,,4403,
pvd-75-23-16,23100,Jarnages,Nouvelle-Aquitaine,23,Creuse,,,,,452,
pvd-44-54-7,54273,Jarny,Grand Est,54,Meurthe-et-Moselle,,,,,8283,
pvd-44-54-8,54280,Jœuf,Grand Est,54,Meurthe-et-Moselle,,,,,6549,
pvd-27-89-6,89206,Joigny,Bourgogne-Franche-Comté,89,Yonne,Nicolas SORET,,,,9580,
pvd-44-52-14,52250,Joinville,Grand Est,52,Haute-Marne,,,,,3069,
pvd-75-17-4,17197,Jonzac,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,3432,
,56091,Josselin,Bretagne,56,Morbihan,,,,,2495,
pvd-11-78-7,78321,Jouars-Pontchartrain,Île-de-France,78,Yvelines,Philippe EMMANUEL,,,,5658,
,22084,Jugon-les-Lacs - Commune nouvelle,Bretagne,22,Côtes-d'Armor,,,,,2493,
pvd-84-15-4,15083,Jussac,Auvergne-Rhône-Alpes,15,Cantal,,,,,2019,
pvd-27-70-8,70292,Jussey,Bourgogne-Franche-Comté,70,Haute-Saône,Nathalie CHEVILLEY,,,,1613,
pvd-44-68-2,68162,Kaysersberg Vignoble,Grand Est,68,Haut-Rhin,,,,,4523,
,61214,L'Aigle,Normandie,61,Orne,,,,,8090,
pvd-84-69-2,69010,L'Arbresle,Auvergne-Rhône-Alpes,69,Rhône,,,,,6398,
pvd-93-05-1,05006,L'Argentière-la-Bessée,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,2279,
pvd-04-974-4,97404,L'Étang-Salé,La Réunion,974,La Réunion,Jean-Claude LACOUTURE,,,,13894,
pvd-24-37-8,37119,L'Île-Bouchard,Centre-Val de Loire,37,Indre-et-Loire,Nathalie VIGNEAU,,,,1553,
pvd-94-2B-4,2B134,L'Île-Rousse,Corse,2B,Haute-Corse,,,,,3043,
,31239,L'Isle-en-Dodon,Occitanie,31,Haute-Garonne,,,,,1631,
pvd-75-86-6,86112,L'Isle-Jourdain,Nouvelle-Aquitaine,86,Vienne,,,,,1163,
,32160,L'Isle-Jourdain,Occitanie,32,Gers,,,,,8851,
pvd-93-84-4,84054,L'Isle-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,19421,
pvd-27-25-6,25315,L'Isle-sur-le-Doubs,Bourgogne-Franche-Comté,25,Doubs,Alain ROTH,,,,2997,
pvd-84-74-2,74026,La Balme-de-Sillingy,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,5037,
pvd-93-05-2,05017,La Bâtie-Neuve,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,2534,
pvd-24-28-2,28027,La Bazoche-Gouet,Centre-Val de Loire,28,Eure-et-Loir,Jean-Paul BOUDET,,,,1224,
pvd-84-63-8,63047,La Bourboule,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1789,
pvd-44-67-1,67066,La Broque,Grand Est,67,Bas-Rhin,,,,,2663,
,48034,La Canourgue,Occitanie,48,Lozère,,,,,2161,
,02141,La Capelle,Hauts-de-France,02,Aisne,,,,,1788,
pvd-84-26-2,26074,La Chapelle-en-Vercors,Auvergne-Rhône-Alpes,26,Drôme,,,,,713,
pvd-27-58-2,58059,La Charité-sur-Loire,Bourgogne-Franche-Comté,58,Nièvre,Henri VALES,,,,4901,
pvd-52-72-6,72068,La Chartre-sur-le-Loir,Pays de la Loire,72,Sarthe,,,,,1425,
pvd-52-85-6,85059,La Châtaigneraie,Pays de la Loire,85,Vendée,,,,,2544,
pvd-24-36-8,36046,La Châtre,Centre-Val de Loire,36,Indre,Patrick JUDALET,,,,4109,
pvd-27-71-5,71133,La Clayette,Bourgogne-Franche-Comté,71,Saône-et-Loire,Christian LAVENIR,,,,1656,
pvd-84-38-4,38130,La Côte-Saint-André,Auvergne-Rhône-Alpes,38,Isère,,,,,4811,
pvd-75-1923-9,23067,La Courtine,Nouvelle-Aquitaine,23,Creuse,,,,,769,
pvd-24-37-2,37091,La Croix-en-Touraine,Centre-Val de Loire,37,Indre-et-Loire,Michèle GASNIER,,,,2294,
,02304,La Fère,Hauts-de-France,02,Aisne,,,,,2859,
,61168,La Ferté Macé,Normandie,61,Orne,,,,,5237,
pvd-11-91-7,91232,La Ferté-Alais,Île-de-France,91,Essonne,Mariannick MORVAN,,,,3800,
pvd-52-72-11,72132,La Ferté-Bernard,Pays de la Loire,72,Sarthe,,,,,8820,
pvd-11-77-6,77182,La Ferté-Gaucher,Île-de-France,77,Seine-et-Marne,Michel JOZON,,,,4860,
,02307,La Ferté-Milon,Hauts-de-France,02,Aisne,,,,,2085,
pvd-24-45-8,45146,La Ferté-Saint-Aubin,Centre-Val de Loire,45,Loiret,Constance DE PÉLICHY,,,,7454,
pvd-11-77-7,77183,La Ferté-sous-Jouarre,Île-de-France,77,Seine-et-Marne,Ugo PEZZETTA,,,,9619,
pvd-24-28-9,28149,La Ferté-Vidame,Centre-Val de Loire,28,Eure-et-Loir,Catherine STROH,,,,700,
,56061,La Gacilly,Bretagne,56,Morbihan,,,,,3975,
,30132,La Grand-Combe,Occitanie,30,Gard,,,,,5041,
,35125,La Guerche-de-Bretagne,Bretagne,35,Ille-et-Vilaine,,,,,4243,
pvd-24-18-8,18108,La Guerche-sur-l'Aubois,Centre-Val de Loire,18,Cher,Pierre DUCASTEL,,,,3274,
,50041,La Hague,Normandie,50,Manche,,,,,11634,
,50236,La Haye,Normandie,50,Manche,,,,,4006,
,50237,La Haye-Pesnel,Normandie,50,Manche,,,,,1330,
pvd-93-83-7,83071,La Londe-les-Maures,Provence-Alpes-Côte d'Azur,83,Var,,,,,10297,
pvd-24-28-12,28214,La Loupe,Centre-Val de Loire,28,Eure-et-Loir,Eric GERARD,,,,3342,
pvd-27-58-12,58151,La Machine,Bourgogne-Franche-Comté,58,Nièvre,Daniel BARBIER,,,,3343,
,35177,La Mézière,Bretagne,35,Ille-et-Vilaine,,,,,4892,
pvd-84-38-7,38269,La Mure,Auvergne-Rhône-Alpes,38,Isère,,,,,4948,
pvd-04-974-6,97406,La Plaine-des-Palmistes,La Réunion,974,La Réunion,Johnny PAYET,,,,6565,
pvd-44-52-16,52331,La Porte du Der,Grand Est,52,Haute-Marne,,,,,2278,
pvd-75-33-13,33352,La Réole,Nouvelle-Aquitaine,33,Gironde,,,,,4356,
pvd-75-24-13,24354,La Roche-Chalais,Nouvelle-Aquitaine,24,Dordogne,,,,,2999,
pvd-75-86-13,86207,La Roche-Posay,Nouvelle-Aquitaine,86,Vienne,,,,,1561,
pvd-84-74-11,74224,La Roche-sur-Foron,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,11339,
pvd-75-16-9,16281,La Rochefoucauld-en-Angoumois,Nouvelle-Aquitaine,16,Charente,,,,,3981,
pvd-93-13-3,13084,La Roque-d'Anthéron,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,,,,,5455,
,34293,La Salvetat-sur-Agout,Occitanie,34,Hérault,,,,,1141,
pvd-75-23-19,23176,La Souterraine,Nouvelle-Aquitaine,23,Creuse,,,,,5207,
pvd-93-84-7,84133,La Tour-d'Aigues,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,4287,
pvd-84-38-12,38509,La Tour-du-Pin,Auvergne-Rhône-Alpes,38,Isère,,,,,8080,
pvd-02-972-7,97230,La Trinité,Martinique,972,Martinique,,,,,12243,
pvd-44-88-1,88029,La Vôge-les-Bains,Grand Est,88,Vosges,,,,,1624,
pvd-84-07-4,07349,La Voulte-sur-Rhône,Auvergne-Rhône-Alpes,07,Ardèche,,,,,4987,
pvd-75-40-7,40134,Labouheyre,Nouvelle-Aquitaine,40,Landes,,,,,2731,
,46143,Lacapelle-Marival,Occitanie,46,Lot,,,,,1272,
,81124,Lacaune,Occitanie,81,Tarn,,,,,2492,
,60333,Lachapelle-aux-Pots,Hauts-de-France,60,Oise,,,,,1620,
,82087,Lafrançaise,Occitanie,82,Tarn-et-Garonne,,,,,2850,
pvd-84-01-9,01202,Lagnieu,Auvergne-Rhône-Alpes,01,Ain,,,,,7143,
,12119,Laguiole,Occitanie,12,Aveyron,,,,,1242,
,12120,Laissac-Sévérac l'Église,Occitanie,12,Aveyron,,,,,2120,
,46148,Lalbenque,Occitanie,46,Lot,,,,,1684,
pvd-75-24-1,24223,Lalinde,Nouvelle-Aquitaine,24,Dordogne,,,,,2794,
pvd-44-88-8,88258,Lamarche,Grand Est,88,Vosges,,,,,901,
,22093,Lamballe-Armor,Bretagne,22,Côtes-d'Armor,,,,,16578,
pvd-93-13-3,13050,Lambesc,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,,,,,9672,
pvd-01-971-2,97115,Lamentin,Guadeloupe,971,Guadeloupe,,,,,16573,
pvd-24-41-3,41106,Lamotte-Beuvron,Centre-Val de Loire,41,Loir-et-Cher,Pascal BIOULAC,,,,4724,
,29103,Landerneau,Bretagne,29,Finistère,,,,,15781,
,29105,Landivisiau,Bretagne,29,Finistère,,,,,9132,
pvd-84-43-10,43111,Landos,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,891,
,59331,Landrecies,Hauts-de-France,59,Nord,,,,,3483,
pvd-84-43-11,43112,Langeac,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,3662,
pvd-24-37-9,37123,Langeais,Centre-Val de Loire,37,Indre-et-Loire,Pierre-Alain ROIRON,,,,4666,
,48080,Langogne,Occitanie,48,Lozère,,,,,2891,
pvd-75-33-9,33227,Langon,Nouvelle-Aquitaine,33,Gironde,,,,,7375,
pvd-44-52-15,52269,Langres,Grand Est,52,Haute-Marne,,,,,7731,
,56101,Languidic,Bretagne,56,Morbihan,,,,,7971,
,65258,Lannemezan,Occitanie,65,Hautes-Pyrénées,,,,,5837,
,29117,Lannilis,Bretagne,29,Finistère,,,,,5592,
,22121,Lanvollon,Bretagne,22,Côtes-d'Armor,,,,,1778,
pvd-84-03-8,03138,Lapalisse,Auvergne-Rhône-Alpes,03,Allier,,,,,3123,
pvd-93-05-6,05070,Laragne-Montéglin,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,3511,
pvd-84-07-3,07132,Largentière,Auvergne-Rhône-Alpes,07,Ardèche,,,,,1629,
pvd-84-15-5,15094,Laroquebrou,Auvergne-Rhône-Alpes,15,Cantal,,,,,880,
pvd-75-64-1,64320,Laruns,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,1194,
pvd-52-53-8,53127,Lassay-les-Châteaux,Pays de la Loire,53,Mayenne,,,,,2253,
,82094,Lauzerte,Occitanie,82,Tarn-et-Garonne,,,,,1454,
,81140,Lavaur,Occitanie,81,Tarn,,,,,10811,
pvd-75-23-17,23105,Lavaveix-les-Mines,Nouvelle-Aquitaine,23,Creuse,,,,,666,
,09160,Lavelanet,Occitanie,09,Ariège,,,,,6137,
,82097,Lavit,Occitanie,82,Tarn-et-Garonne,,,,,1589,
pvd-93-83-4,83016,Le Beausset,Provence-Alpes-Côte d'Azur,83,Var,,,,,9736,
pvd-24-36-4,36018,Le Blanc,Centre-Val de Loire,36,Indre,Gilles LHERPINIERE,,,,6389,
,66024,Le Boulou,Occitanie,66,Pyrénées-Orientales,,,,,5514,
pvd-84-38-2,38052,Le Bourg-d'Oisans,Auvergne-Rhône-Alpes,38,Isère,,,,,3278,
pvd-75-24-1,24068,Le Buisson-de-Cadouin,Nouvelle-Aquitaine,24,Dordogne,,,,,1954,
pvd-93-83-5,83031,Le Cannet-des-Maures,Provence-Alpes-Côte d'Azur,83,Var,,,,,4300,
pvd-02-972-2,97204,Le Carbet,Martinique,972,Martinique,,,,,3535,
,59136,Le Cateau-Cambrésis,Hauts-de-France,59,Nord,,,,,6933,
pvd-84-43-6,43051,Le Chambon-sur-Lignon,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,2470,
pvd-11-77-4,77100,Le Châtelet-en-Brie,Île-de-France,77,Seine-et-Marne,Patricia TORCOL,,,,4454,
pvd-84-07-2,07064,Le Cheylard,Auvergne-Rhône-Alpes,07,Ardèche,,,,,2952,
pvd-75-87-2,87059,Le Dorat,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,1683,
,29053,Le Faou,Bretagne,29,Finistère,,,,,1727,
,56057,Le Faouët,Bretagne,56,Morbihan,,,,,2803,
,29055,Le Folgoët,Bretagne,29,Finistère,,,,,3187,
pvd-52-72-13,72143,Le Grand-Lucé,Pays de la Loire,72,Sarthe,,,,,1923,
,30133,Le Grau-du-Roi,Occitanie,30,Gard,,,,,8517,
,14689,Le Hom,Normandie,14,Calvados,Philippe LAGALLE,mairie@le-hom.fr,,,3689,
pvd-52-44-8,44084,Le Loroux-Bottereau,Pays de la Loire,44,Loire-Atlantique,,,,,8227,
pvd-93-83-5,83073,Le Luc,Provence-Alpes-Côte d'Azur,83,Var,,,,,11067,
pvd-52-72-15,72176,Le Lude,Pays de la Loire,72,Sarthe,,,,,4255,
pvd-24-45-10,45191,Le Malesherbois,Centre-Val de Loire,45,Loiret,Hervé GAURAT,,,,8201,
,61258,Le Mêle-sur-Sarthe,Normandie,61,Orne,,,,,686,
,14370,Le Molay-Littry,Normandie,14,Calvados,Guillaume BERTIER,mairie.littry@wanadoo.fr,,,2988,
pvd-84-43-12,43135,Le Monastier-sur-Gazeille,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,1789,
pvd-84-03-1,03183,Le Montet,Auvergne-Rhône-Alpes,03,Allier,,,,,467,
pvd-44-52-18,52405,Le Montsaugeonnais,Grand Est,52,Haute-Marne,,,,,1265,
pvd-01-971-3,97117,Le Moule,Guadeloupe,971,Guadeloupe,,,,,22150,
pvd-93-83-1,83086,Le Muy,Provence-Alpes-Côte d'Azur,83,Var,,,,,9134,
,27428,Le Neubourg,Normandie,27,Eure,,,,,4166,
,02558,Le Nouvion-en-Thiérache,Hauts-de-France,02,Aisne,,,,,2602,
,56152,Le Palais,Bretagne,56,Morbihan,,,,,2571,
pvd-84-3873-9,38315,Le Pont-de-Beauvoisin,Auvergne-Rhône-Alpes,38,Isère,,,,,3630,
pvd-84-3873-9,73204,Le Pont-de-Beauvoisin,Auvergne-Rhône-Alpes,73,Savoie,,,,,2074,
,62667,Le Portel,Hauts-de-France,62,Pas-de-Calais,,,,,9240,
pvd-84-07-4,07181,Le Pouzin,Auvergne-Rhône-Alpes,07,Ardèche,,,,,2879,
,59481,Le Quesnoy,Hauts-de-France,59,Nord,,,,,4934,
pvd-84-15-26,15268,Le Rouget-Pers,Auvergne-Rhône-Alpes,15,Cantal,,,,,1250,
pvd-27-25-13,25512,Le Russey,Bourgogne-Franche-Comté,25,Doubs,Manuela RAMBAUD,,,,2342,
pvd-84-07-7,07319,Le Teil,Auvergne-Rhône-Alpes,07,Ardèche,,,,,8677,
,50591,Le Teilleul,Normandie,50,Manche,,,,,1683,
,76709,Le Trait,Normandie,76,Seine-Maritime,,,,,4942,
,76711,Le Tréport,Normandie,76,Seine-Maritime,,,,,4870,
,27022,Le Val d'Hazey,Normandie,27,Eure,Philippe COLLAS,info@ville-aubevoye.fr,,,5556,
pvd-44-88-17,88487,Le Val-d'Ajol,Grand Est,88,Vosges,,,,,3871,
pvd-02-972-3,97232,Le Vauclin,Martinique,972,Martinique,,,,,8844,
,30350,Le Vigan,Occitanie,30,Gard,,,,,3820,
,32208,Lectoure,Occitanie,32,Gers,,,,,3664,
pvd-75-64-7,64331,Lembeye,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,773,
pvd-75-86-7,86128,Lencloître,Nouvelle-Aquitaine,86,Vienne,,,,,2456,
pvd-52-85-13,85152,Les Achards,Pays de la Loire,85,Vendée,,,,,5063,
pvd-24-18-1,18003,Les Aix-d'Angillon,Centre-Val de Loire,18,Cher,Christelle PETIT,,,,1916,
pvd-84-63-3,63004,Les Ancizes-Comps,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1610,
,27016,Les Andelys,Normandie,27,Eure,Frédéric DUCHE,contact@ville-andelys.fr,,,8056,
,66004,Les Angles,Occitanie,66,Pyrénées-Orientales,,,,,547,
pvd-02-972-1,97202,Les Anses-d'Arlet,Martinique,972,Martinique,,,,,3587,
pvd-93-83-1,83004,Les Arcs,Provence-Alpes-Côte d'Azur,83,Var,,,,,7064,
pvd-04-974-1,97401,Les Avirons,La Réunion,974,La Réunion,Eric FERRERE,,,,11345,
pvd-84-73-4,73105,Les Échelles,Auvergne-Rhône-Alpes,73,Savoie,,,,,1223,
pvd-52-49-5,49080,Les Hauts-d'Anjou,Pays de la Loire,49,Maine-et-Loire,,,,,8759,
pvd-52-85-9,85109,Les Herbiers,Pays de la Loire,85,Vendée,,,,,15958,
,14027,Les Monts d'Aunay,Normandie,14,Calvados,Christine SALMON,accueil@lesmontsdaunay.fr,,,4669,
,50402,Les Pieux,Normandie,50,Manche,,,,,3223,
pvd-04-974-10,97423,Les Trois-Bassins,La Réunion,974,La Réunion,Daniel PAUSÉ,,,,7139,
pvd-02-972-1,97231,Les Trois-Îlets,Martinique,972,Martinique,,,,,7339,
pvd-84-07-10,07334,Les Vans,Auvergne-Rhône-Alpes,07,Ardèche,,,,,2672,
,29124,Lesneven,Bretagne,29,Finistère,,,,,7311,
pvd-75-33-10,33240,Lesparre-Médoc,Nouvelle-Aquitaine,33,Gironde,,,,,5801,
,50267,Lessay,Normandie,50,Manche,,,,,2245,
pvd-27-25-7,25334,Levier,Bourgogne-Franche-Comté,25,Doubs,Marc SAULNIER,,,,2183,
pvd-24-36-10,36093,Levroux,Centre-Val de Loire,36,Indre,Alexis ROUSSEAU-JOUHENNET,,,,2947,
,09167,Lézat-sur-Lèze,Occitanie,09,Ariège,,,,,2323,
pvd-75-79-8,79148,Lezay,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,1999,
,11203,Lézignan-Corbières,Occitanie,11,Aude,,,,,11168,
pvd-84-63-17,63195,Lezoux,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,6152,
,62907,Libercourt,Hauts-de-France,62,Pas-de-Calais,,,,,8355,
,02430,Liesse-Notre-Dame,Hauts-de-France,02,Aisne,,,,,1298,
,35152,Liffré,Bretagne,35,Ille-et-Vilaine,,,,,7609,
pvd-24-18-10,18127,Lignières,Centre-Val de Loire,18,Cher,Hervé MONJOIN,,,,1355,
pvd-44-55-4,55291,Ligny-en-Barrois,Grand Est,55,Meuse,,,,,4052,
pvd-24-37-10,37130,Ligueil,Centre-Val de Loire,37,Indre-et-Loire,Michel GUIGNAUDEAU,,,,2188,
,62516,Lillers,Hauts-de-France,62,Pas-de-Calais,,,,,9931,
,46173,Limogne-en-Quercy,Occitanie,46,Lot,,,,,762,
pvd-11-91-4,91338,Limours,Île-de-France,91,Essonne,Chantal THIRIET,,,,6625,
,11206,Limoux,Occitanie,11,Aude,,,,,10066,
,81145,Lisle-sur-Tarn,Occitanie,81,Tarn,,,,,4694,
,14371,Livarot-Pays-d'Auge,Normandie,14,Calvados,Frédéric LEGOUVERNEUR,mairie@livarot-paysdauge.fr,,,6323,
pvd-84-26-7,26165,Livron-sur-Drôme,Auvergne-Rhône-Alpes,26,Drôme,,,,,9104,
pvd-11-77-8,77257,Lizy-sur-Ourcq,Île-de-France,77,Seine-et-Marne,Gille MAXENCE,,,,3566,
pvd-24-37-1,37132,Loches,Centre-Val de Loire,37,Indre-et-Loire,Marc ANGENAULT,,,,6277,
,56117,Locminé,Bretagne,56,Morbihan,,,,,4332,
,34142,Lodève,Occitanie,34,Hérault,,,,,7441,
pvd-52-44-24,44213,Loireauxence,Pays de la Loire,44,Loire-Atlantique,,,,,7522,
,32213,Lombez,Occitanie,32,Gers,,,,,2134,
,76392,Londinières,Normandie,76,Seine-Maritime,,,,,1263,
,61230,Longny les Villages,Normandie,61,Orne,,,,,3008,
pvd-52-49-8,49180,Longué-Jumelles,Pays de la Loire,49,Maine-et-Loire,,,,,6794,
pvd-44-54-9,54322,Longuyon,Grand Est,54,Meurthe-et-Moselle,,,,,5320,
pvd-93-83-8,83072,Lorgues,Provence-Alpes-Côte d'Azur,83,Var,,,,,8990,
pvd-84-26-7,26166,Loriol-sur-Drôme,Auvergne-Rhône-Alpes,26,Drôme,,,,,6593,
pvd-27-58-10,58145,Lormes,Bourgogne-Franche-Comté,58,Nièvre,Fabien BAZIN,,,,1288,
pvd-24-45-9,45187,Lorris,Centre-Val de Loire,45,Loiret,Valérie MARTIN,,,,2943,
,22136,Loudéac,Bretagne,22,Côtes-d'Armor,,,,,9571,
pvd-75-86-8,86137,Loudun,Nouvelle-Aquitaine,86,Vienne,,,,,6747,
pvd-52-72-14,72168,Loué,Pays de la Loire,72,Sarthe,,,,,2135,
pvd-27-71-14,71263,Louhans,Bourgogne-Franche-Comté,71,Saône-et-Loire,Frédéric BOUCHET,,,,6365,
,34143,Loupian,Occitanie,34,Hérault,,,,,2160,
,65287,Loures-Barousse,Occitanie,65,Hautes-Pyrénées,,,,,626,
