"id_pvd","insee_com","lib_com","lib_reg","insee_dep","lib_dep","nom_maire","mel_mairie","site_mairie","regroupement","pop","date_signature","siren_epci","lib_epci"
"pvd-84-63-3","63004","Les Ancizes-Comps","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1610,"","200072098","CC Combrailles Sioule et Morge"
"","27016","Les Andelys","Normandie","27","Eure","Frédéric DUCHE","contact@ville-andelys.fr","",NA,8056,"","200072312","CA Seine Normandie Agglomération"
"","66004","Les Angles","Occitanie","66","Pyrénées-Orientales","","","",NA,547,"","246600464","CC Pyrénées catalanes"
"pvd-02-972-1","97202","Les Anses-d'Arlet","Martinique","972","Martinique","","","",NA,3587,"","249720053","CA de l'Espace Sud de la Martinique"
"pvd-93-83-1","83004","Les Arcs","Provence-Alpes-Côte d'Azur","83","Var","","","",NA,7064,"","248300493","CA Dracénie Provence Verdon Agglomération"
"pvd-04-974-1","97401","Les Avirons","La Réunion","974","La Réunion","Eric FERRERE","","",NA,11345,"","249740077","CA CIVIS (Communauté Intercommunale des VIlles Solidaires)"
"pvd-84-73-4","73105","Les Échelles","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,1223,"","200040111","CC Cœur de Chartreuse"
"pvd-52-49-5","49080","Les Hauts-d'Anjou","Pays de la Loire","49","Maine-et-Loire","","","",NA,8759,"","200071868","CC des Vallées du Haut-Anjou"
"pvd-52-85-9","85109","Les Herbiers","Pays de la Loire","85","Vendée","","","",NA,15958,"","248500621","CC du Pays des Herbiers"
"","14027","Les Monts d'Aunay","Normandie","14","Calvados","Christine SALMON","accueil@lesmontsdaunay.fr","",NA,4669,"","200069524","CC Pré-Bocage Intercom"
"","50402","Les Pieux","Normandie","50","Manche","","","",NA,3223,"","200067205","CA du Cotentin"
"pvd-04-974-10","97423","Les Trois-Bassins","La Réunion","974","La Réunion","Daniel PAUSÉ","","",NA,7139,"","249740101","CA Territoire de la Côte Ouest (TCO)"
"pvd-02-972-1","97231","Les Trois-Îlets","Martinique","972","Martinique","","","",NA,7339,"","249720053","CA de l'Espace Sud de la Martinique"
"pvd-84-07-10","07334","Les Vans","Auvergne-Rhône-Alpes","07","Ardèche","","","",NA,2672,"","200039832","CC Pays des Vans en Cévennes"
"","29124","Lesneven","Bretagne","29","Finistère","","","",NA,7311,"","242900793","CC Communauté Lesneven Côte des Légendes"
"pvd-75-33-10","33240","Lesparre-Médoc","Nouvelle-Aquitaine","33","Gironde","","","",NA,5801,"","200069995","CC Médoc Cœur de Presqu'île"
"","50267","Lessay","Normandie","50","Manche","","","",NA,2245,"","200067031","CC Côte Ouest Centre Manche"
"pvd-27-25-7","25334","Levier","Bourgogne-Franche-Comté","25","Doubs","Marc SAULNIER","","",NA,2183,"","242504488","CC Altitude 800"
"pvd-24-36-10","36093","Levroux","Centre-Val de Loire","36","Indre","Alexis ROUSSEAU-JOUHENNET","","",NA,2947,"","243600293","CC de la Région de Levroux"
"","09167","Lézat-sur-Lèze","Occitanie","09","Ariège","","","",NA,2323,"","200066223","CC Arize Lèze"
"pvd-75-79-8","79148","Lezay","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,1999,"","200069755","CC Mellois-en-Poitou"
"","11203","Lézignan-Corbières","Occitanie","11","Aude","","","",NA,11168,"","200035863","CC Région Lézignanaise, Corbières et Minervois"
"pvd-84-63-17","63195","Lezoux","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,6152,"","246301097","CC Entre Dore et Allier"
"","62907","Libercourt","Hauts-de-France","62","Pas-de-Calais","","","",NA,8355,"","246200299","CA d'Hénin-Carvin"
"","02430","Liesse-Notre-Dame","Hauts-de-France","02","Aisne","","","",NA,1298,"","240200576","CC de la Champagne Picarde"
"","35152","Liffré","Bretagne","35","Ille-et-Vilaine","","","",NA,7609,"","243500774","CC Liffré-Cormier Communauté"
"pvd-24-18-10","18127","Lignières","Centre-Val de Loire","18","Cher","Hervé MONJOIN","","",NA,1355,"","200027076","CC Arnon Boischaut Cher"
"pvd-44-55-4","55291","Ligny-en-Barrois","Grand Est","55","Meuse","","","",NA,4052,"","200033025","CA de Bar-le-Duc - Sud Meuse"
"pvd-24-37-10","37130","Ligueil","Centre-Val de Loire","37","Indre-et-Loire","Michel GUIGNAUDEAU","","",NA,2188,"","200071587","CC Loches Sud Touraine"
"","62516","Lillers","Hauts-de-France","62","Pas-de-Calais","","","",NA,9931,"","200072460","CA de Béthune-Bruay, Artois-Lys Romane"
"","46173","Limogne-en-Quercy","Occitanie","46","Lot","","","",NA,762,"","244600532","CC du Pays de Lalbenque-Limogne"
"pvd-11-91-4","91338","Limours","Île-de-France","91","Essonne","Chantal THIRIET","","",NA,6625,"","249100074","CC du Pays de Limours (CCPL)"
"","11206","Limoux","Occitanie","11","Aude","","","",NA,10066,"","200071926","CC du Limouxin"
"","81145","Lisle-sur-Tarn","Occitanie","81","Tarn","","","",NA,4694,"","200066124","CA Gaillac-Graulhet"
"","14371","Livarot-Pays-d'Auge","Normandie","14","Calvados","Frédéric LEGOUVERNEUR","mairie@livarot-paysdauge.fr","",NA,6323,"","200069532","CA Lisieux Normandie"
"pvd-84-26-7","26165","Livron-sur-Drôme","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,9104,"","242600252","CC du Val de Drôme en Biovallée"
"pvd-11-77-8","77257","Lizy-sur-Ourcq","Île-de-France","77","Seine-et-Marne","Gille MAXENCE","","",NA,3566,"","247700065","CC du Pays de l'Ourcq"
"pvd-24-37-1","37132","Loches","Centre-Val de Loire","37","Indre-et-Loire","Marc ANGENAULT","","",NA,6277,"","200071587","CC Loches Sud Touraine"
"","56117","Locminé","Bretagne","56","Morbihan","","","",NA,4332,"","200067221","CC Centre Morbihan Communauté"
"","34142","Lodève","Occitanie","34","Hérault","","","",NA,7441,"","200017341","CC Lodévois et Larzac"
"pvd-52-44-24","44213","Loireauxence","Pays de la Loire","44","Loire-Atlantique","","","",NA,7522,"","244400552","CC du Pays d'Ancenis"
"","32213","Lombez","Occitanie","32","Gers","","","",NA,2134,"","243200599","CC du Saves"
"","76392","Londinières","Normandie","76","Seine-Maritime","","","",NA,1263,"","247600604","CC de Londinières"
"","61230","Longny les Villages","Normandie","61","Orne","","","",NA,3008,"","200068856","CC des Hauts du Perche"
"pvd-52-49-8","49180","Longué-Jumelles","Pays de la Loire","49","Maine-et-Loire","","","",NA,6794,"","200071876","CA Saumur Val de Loire"
"pvd-44-54-9","54322","Longuyon","Grand Est","54","Meurthe-et-Moselle","","","",NA,5320,"","200043693","CC Terre Lorraine du Longuyonnais"
"pvd-93-83-8","83072","Lorgues","Provence-Alpes-Côte d'Azur","83","Var","","","",NA,8990,"","248300493","CA Dracénie Provence Verdon Agglomération"
"pvd-84-26-7","26166","Loriol-sur-Drôme","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,6593,"","242600252","CC du Val de Drôme en Biovallée"
"pvd-27-58-10","58145","Lormes","Bourgogne-Franche-Comté","58","Nièvre","Fabien BAZIN","","",NA,1288,"","200067890","CC Morvan Sommets et Grands Lacs"
"pvd-24-45-9","45187","Lorris","Centre-Val de Loire","45","Loiret","Valérie MARTIN","","",NA,2943,"","200067676","CC Canaux et Forêts en Gâtinais"
"","22136","Loudéac","Bretagne","22","Côtes-d'Armor","","","",NA,9571,"","200067460","CC Loudéac Communauté - Bretagne Centre"
"pvd-75-86-8","86137","Loudun","Nouvelle-Aquitaine","86","Vienne","","","",NA,6747,"","248600447","CC du Pays Loudunais"
"pvd-52-72-14","72168","Loué","Pays de la Loire","72","Sarthe","","","",NA,2135,"","200040475","CC Loué - Brûlon - Noyen"
"pvd-27-71-14","71263","Louhans","Bourgogne-Franche-Comté","71","Saône-et-Loire","Frédéric BOUCHET","","",NA,6365,"","200071579","CC Bresse Louhannaise Intercom'"
"","34143","Loupian","Occitanie","34","Hérault","","","",NA,2160,"","200066355","CA Sète Agglopôle Méditerranée"
"","65287","Loures-Barousse","Occitanie","65","Hautes-Pyrénées","","","",NA,626,"","200070829","CC Neste Barousse"
"","35162","Louvigné-du-Désert","Bretagne","35","Ille-et-Vilaine","","","",NA,3374,"","200072452","CA Fougères Agglomération"
"pvd-11-95-2","95351","Louvres","Île-de-France","95","Val-d'Oise","Eddy THOREAU","","",NA,10337,"","200055655","CA Roissy Pays de France"
"pvd-75-19-2","19121","Lubersac","Nouvelle-Aquitaine","19","Corrèze","","","",NA,2230,"","200066603","CC du Pays de Lubersac-Pompadour"
"","14384","Luc-sur-Mer","Normandie","14","Calvados","Philippe CHANU","mairie-luc-sur-mer@wanadoo.fr","",NA,3182,"","241400860","CC Cœur de Nacre"
"pvd-52-85-10","85128","Luçon","Pays de la Loire","85","Vendée","","","",NA,9540,"","200073260","CC Sud Vendée Littoral"
"","62534","Lumbres","Hauts-de-France","62","Pas-de-Calais","","","",NA,3626,"","246201016","CC du Pays de Lumbres"
"","76400","Luneray","Normandie","76","Seine-Maritime","","","",NA,2211,"","200068534","CC Terroir de Caux"
"pvd-27-70-9","70310","Lure","Bourgogne-Franche-Comté","70","Haute-Saône","Eric HOULLEY","","",NA,8207,"","247000664","CC du Pays de Lure"
"pvd-94-2B-5","2B152","Luri","Corse","2B","Haute-Corse","","","",NA,835,"","200042943","CC du Cap Corse"
"pvd-75-86-9","86139","Lusignan","Nouvelle-Aquitaine","86","Vienne","","","",NA,2649,"","200069854","CU du Grand Poitiers"
"pvd-75-86-10","86140","Lussac-les-Châteaux","Nouvelle-Aquitaine","86","Vienne","","","",NA,2318,"","200070043","CC Vienne et Gartempe"
"pvd-27-70-10","70311","Luxeuil-les-Bains","Bourgogne-Franche-Comté","70","Haute-Saône","Frédéric BURGHARD","","",NA,6722,"","247000755","CC du Pays de Luxeuil"
"","46182","Luzech","Occitanie","46","Lot","","","",NA,1815,"","244600433","CC de la Vallée du Lot et du Vignoble"
"pvd-27-58-11","58149","Luzy","Bourgogne-Franche-Comté","58","Nièvre","Jocelyne GUERIN","","",NA,1980,"","200067882","CC Bazois Loire Morvan"
"","27377","Lyons-la-Forêt","Normandie","27","Eure","","","",NA,723,"","200070142","CC Lyons Andelle"
"pvd-52-49-15","49373","Lys-Haut-Layon","Pays de la Loire","49","Maine-et-Loire","","","",NA,7880,"","200071678","CA du Choletais"
"pvd-52-44-9","44087","Machecoul-Saint-Même","Pays de la Loire","44","Loire-Atlantique","","","",NA,7473,"","200071546","CC Sud Retz Atlantique"
"","22137","Maël-Carhaix","Bretagne","22","Côtes-d'Armor","","","",NA,1499,"","242200715","CC du Kreiz-Breizh (CCKB)"
"","34147","Magalas","Occitanie","34","Hérault","","","",NA,3349,"","200071058","CC Les Avant-Monts"
"pvd-11-95-3","95355","Magny-en-Vexin","Île-de-France","95","Val-d'Oise","Luc PUECH D'ALISSA","","",NA,5653,"","249500513","CC du Vexin-Val de Seine"
"pvd-11-91-9","91359","Maisse","Île-de-France","91","Essonne","Claude DUPERCHE","","",NA,2719,"","249100157","CC des Deux Vallées"
"","56123","Malansac","Bretagne","56","Morbihan","","","",NA,2202,"","245614383","CC Questembert Communauté"
"pvd-93-84-2","84069","Malaucène","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,2903,"","248400053","CA Ventoux-Comtat-Venaissin (COVE)"
"","56124","Malestroit","Bretagne","56","Morbihan","","","",NA,2456,"","200066785","CC de l'Oust à Brocéliande"
"pvd-52-72-16","72179","Malicorne-sur-Sarthe","Pays de la Loire","72","Sarthe","","","",NA,1905,"","247200629","CC du Val de Sarthe"
"pvd-52-72-17","72180","Mamers","Pays de la Loire","72","Sarthe","","","",NA,5299,"","200072676","CC Maine Saosnois"
"pvd-75-16-1","16206","Mansle","Nouvelle-Aquitaine","16","Charente","","","",NA,1671,"","200072023","CC Cœur de Charente"
"pvd-75-17-5","17218","Marans","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,4497,"","200041499","CC Aunis Atlantique"
"pvd-24-41-4","41123","Marchenoir","Centre-Val de Loire","41","Loir-et-Cher","Julien CATALA","","",NA,659,"","200055481","CC Beauce Val de Loire"
"","32233","Marciac","Occitanie","32","Gers","","","",NA,1224,"","243200508","CC Bastides et Vallons du Gers"
"","12138","Marcillac-Vallon","Occitanie","12","Aveyron","","","",NA,1707,"","241200641","CC Conques-Marcillac"
"pvd-84-03-9","03161","Marcillat-en-Combraille","Auvergne-Rhône-Alpes","03","Allier","","","",NA,905,"","200071082","CA Montluçon Communauté"
"pvd-44-67-10","67281","Marckolsheim","Grand Est","67","Bas-Rhin","","","",NA,4151,"","200030526","CC du Ried de Marckolsheim"
"pvd-75-17-6","17219","Marennes-Hiers-Brouage","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,6252,"","241700699","CC du Bassin de Marennes"
"pvd-52-85-11","85135","Mareuil-sur-Lay-Dissais","Pays de la Loire","85","Vendée","","","",NA,2813,"","200073260","CC Sud Vendée Littoral"
"","50292","Marigny-Le-Lozon","Normandie","50","Manche","","","",NA,2645,"","200066389","CA Saint-Lô Agglo"
"pvd-11-95-4","95370","Marines","Île-de-France","95","Val-d'Oise","Nadine NINOT","","",NA,3481,"","200035970","CC Vexin Centre"
"pvd-84-63-18","63210","Maringues","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,3154,"","200071199","CC Plaine Limagne"
"pvd-03-973-2","97353","Maripasoula","Guyane","973","Guyane","Serge ANELLI","","",NA,13227,"","249730037","CC de l'Ouest Guyanais"
"","02468","Marle","Hauts-de-France","02","Aisne","","","",NA,2268,"","240200469","CC du Pays de la Serre"
"pvd-44-67-11","67282","Marlenheim","Grand Est","67","Bas-Rhin","","","",NA,4250,"","200068864","CC de la Mossig et du Vignoble"
"pvd-84-74-5","74169","Marnaz","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,5521,"","200033116","CC Cluses-Arve et Montagnes"
"pvd-52-72-18","72189","Marolles-les-Braults","Pays de la Loire","72","Sarthe","","","",NA,2205,"","200072676","CC Maine Saosnois"
"","34150","Marseillan","Occitanie","34","Hérault","","","",NA,7778,"","200066355","CA Sète Agglopôle Méditerranée"
"","46185","Martel","Occitanie","46","Lot","","","",NA,1597,"","200066371","CC Causses et Vallée de la Dordogne"
"","35167","Martigné-Ferchaud","Bretagne","35","Ille-et-Vilaine","","","",NA,2603,"","243500634","CC Roche aux Fées Communauté"
"","31324","Martres-Tolosane","Occitanie","31","Haute-Garonne","","","",NA,2383,"","200068815","CC Cœur de Garonne"
"","48092","Marvejols","Occitanie","48","Lozère","","","",NA,4722,"","244800470","CC du Gévaudan"
"pvd-44-68-3","68201","Masevaux-Niederbruck","Grand Est","68","Haut-Rhin","","","",NA,3797,"","246800676","CC de la Vallée de la Doller et du Soultzbach"
"","48094","Massegros Causses Gorges","Occitanie","48","Lozère","","","",NA,991,"","200069268","CC Aubrac Lot Causses Tarn"
"","32242","Masseube","Occitanie","32","Gers","","","",NA,1520,"","200072320","CC Val de Gers"
"pvd-84-15-6","15119","Massiac","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,1745,"","200066637","CC Hautes Terres Communauté"
"pvd-75-17-7","17224","Matha","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,2166,"","200041689","CC des Vals de Saintonge Communauté"
"","22143","Matignon","Bretagne","22","Côtes-d'Armor","","","",NA,1662,"","200068989","CA Dinan Agglomération"
"pvd-27-71-15","71289","Matour","Bourgogne-Franche-Comté","71","Saône-et-Loire","Thierry IGONNET","","",NA,1119,"","200071645","CC Saint Cyr Mère Boitier entre Charolais et Mâconnais"
"","65304","Maubourguet","Occitanie","65","Hautes-Pyrénées","","","",NA,2377,"","200072106","CC Adour Madiran"
"pvd-52-49-11","49244","Mauges-sur-Loire","Pays de la Loire","49","Maine-et-Loire","","","",NA,18284,"","200060010","CA Mauges Communauté"
"pvd-11-78-8","78380","Maule","Île-de-France","78","Yvelines","Laurent RICHARD","","",NA,5854,"","200034130","CC Gally Mauldre"
"pvd-75-79-5","79079","Mauléon","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,8519,"","200040244","CA du Bocage Bressuirais"
"pvd-75-64-8","64371","Mauléon-Licharre","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,2954,"","200067106","CA du Pays Basque"
"pvd-84-15-7","15120","Mauriac","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,3603,"","241500271","CC du Pays de Mauriac"
"","56127","Mauron","Bretagne","56","Morbihan","","","",NA,3082,"","200066777","CC Ploërmel Communauté"
"pvd-84-15-8","15122","Maurs","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,2144,"","200066678","CC de la Châtaigneraie Cantalienne"
"","32249","Mauvezin","Occitanie","32","Gers","","","",NA,2179,"","200034726","CC Bastides de Lomagne"
"pvd-75-79-9","79170","Mauzé-sur-le-Mignon","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,2818,"","200041317","CA du Niortais"
"pvd-52-53-9","53147","Mayenne","Pays de la Loire","53","Mayenne","","","",NA,12841,"","200055887","CC Mayenne Communauté"
"pvd-52-72-19","72191","Mayet","Pays de la Loire","72","Sarthe","","","",NA,3138,"","200073112","CC Sud Sarthe"
"pvd-93-84-2","84072","Mazan","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,6036,"","248400053","CA Ventoux-Comtat-Venaissin (COVE)"
"","09185","Mazères","Occitanie","09","Ariège","","","",NA,3877,"","200066231","CC des Portes d'Ariège Pyrénées"
"pvd-24-18-11","18141","Mehun-sur-Yèvre","Centre-Val de Loire","18","Cher","Jean-Louis SALAK","","",NA,6562,"","241800507","CA Bourges Plus"
"","35173","Melesse","Bretagne","35","Ille-et-Vilaine","","","",NA,6576,"","243500667","CC du Val d'Ille-Aubigné"
"pvd-75-79-10","79174","Melle","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,6213,"","200069755","CC Mellois-en-Poitou"
"pvd-84-38-6","38226","Mens","Auvergne-Rhône-Alpes","38","Isère","","","",NA,1397,"","200030658","CC du Trièves"
"pvd-24-41-5","41136","Mer","Centre-Val de Loire","41","Loir-et-Cher","Vincent ROBIN","","",NA,6238,"","200055481","CC Beauce Val de Loire"
"","22147","Merdrignac","Bretagne","22","Côtes-d'Armor","","","",NA,2930,"","200067460","CC Loudéac Communauté - Bretagne Centre"
"pvd-75-23-18","23131","Mérinchal","Nouvelle-Aquitaine","23","Creuse","","","",NA,720,"","200067593","CC Marche et Combraille en Aquitaine"
"pvd-44-67-8","67291","Mertzwiller","Grand Est","67","Bas-Rhin","","","",NA,3355,"","246701098","CC du Pays de Niederbronn-les-Bains"
"pvd-52-53-10","53152","Meslay-du-Maine","Pays de la Loire","53","Mayenne","","","",NA,2875,"","245300223","CC du Pays de Meslay-Grez"
"","27049","Mesnil-en-Ouche","Normandie","27","Eure","Jean-Louis MADELON","commune-nouvelle@mesnil-en-ouche.fr","",NA,4684,"","200066413","CC Intercom Bernay Terres de Normandie"
"","35308","Mesnil-Roc'h","Bretagne","35","Ille-et-Vilaine","","","",NA,4301,"","243500733","CC Bretagne Romantique"
"","27198","Mesnils-sur-Iton","Normandie","27","Eure","Colette BONNARD","contact@mesnils-sur-iton.fr","",NA,6122,"","200066462","CC Interco Normandie Sud Eure"
"pvd-24-45-11","45203","Meung-sur-Loire","Centre-Val de Loire","45","Loiret","Pauline MARTIN","","",NA,6440,"","200070183","CC des Terres du Val de Loire"
"pvd-84-01-10","01244","Meximieux","Auvergne-Rhône-Alpes","01","Ain","","","",NA,7743,"","240100883","CC de la Plaine de l'Ain"
"","48096","Meyrueis","Occitanie","48","Lozère","","","",NA,831,"","200069151","CC Gorges Causses Cévennes"
"pvd-75-19-3","19138","Meyssac","Nouvelle-Aquitaine","19","Corrèze","","","",NA,1275,"","200066769","CC Midi Corrézien"
"","14431","Mézidon Vallée d'Auge","Normandie","14","Calvados","François AUBEY","accueil@mva14.fr","",NA,9712,"","200069532","CA Lisieux Normandie"
"","32252","Miélan","Occitanie","32","Gers","","","",NA,1139,"","243200425","CC Cœur d'Astarac en Gascogne"
"pvd-27-89-7","89257","Migennes","Bourgogne-Franche-Comté","89","Yonne","François BOUCHER","","",NA,7240,"","248900383","CC de l'Agglomération Migennoise"
"","66108","Millas","Occitanie","66","Pyrénées-Orientales","","","",NA,4279,"","246600415","CC Roussillon-Conflent"
"pvd-11-91-9","91405","Milly-la-Forêt","Île-de-France","91","Essonne","Patrice SAINSARD","","",NA,4609,"","249100157","CC des Deux Vallées"
"pvd-93-84-7","84076","Mirabeau","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,1288,"","248400285","CC Territoriale Sud-Luberon"
"pvd-75-17-4","17236","Mirambeau","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,1492,"","200041523","CC de la Haute-Saintonge"
"pvd-75-47-9","47168","Miramont-de-Guyenne","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,3154,"","244700464","CC du Pays de Lauzun"
"","32256","Mirande","Occitanie","32","Gers","","","",NA,3468,"","243200425","CC Cœur d'Astarac en Gascogne"
"pvd-75-86-11","86160","Mirebeau","Nouvelle-Aquitaine","86","Vienne","","","",NA,2218,"","200069763","CC du Haut-Poitou"
"pvd-44-88-9","88304","Mirecourt","Grand Est","88","Vosges","","","",NA,5246,"","200068369","CC de Mirecourt Dompaire"
"","09194","Mirepoix","Occitanie","09","Ariège","","","",NA,3158,"","200044469","CC du Pays de Mirepoix"
"pvd-52-44-10","44098","Missillac","Pays de la Loire","44","Loire-Atlantique","","","",NA,5342,"","200000438","CC du Pays de Pontchâteau Saint-Gildas-des-Bois"
"pvd-84-73-5","73157","Modane","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,3097,"","200070340","CC Haute-Maurienne Vanoise"
"pvd-27-39-3","39333","Moirans-en-Montagne","Bourgogne-Franche-Comté","39","Jura","Grégoire LONG","","",NA,2099,"","200090579","CC Jura Sud, Pays des Lacs, Petite Montagne et Région d'Orgelet"
"","82112","Moissac","Occitanie","82","Tarn-et-Garonne","","","",NA,13039,"","200066322","CC Terres des Confluences"
"pvd-11-77-9","77296","Moissy-Cramayel","Île-de-France","77","Seine-et-Marne","Line MAGNE","","",NA,17713,"","200059228","CA Grand Paris Sud Seine Essonne Sénart"
"pvd-44-67-6","67300","Molsheim","Grand Est","67","Bas-Rhin","","","",NA,9312,"","246701064","CC de la Région de Molsheim-Mutzig"
"","82115","Monclar-de-Quercy","Occitanie","82","Tarn-et-Garonne","","","",NA,1993,"","200066884","CC Quercy Vert-Aveyron"
"pvd-75-79-11","79179","Moncoutant-sur-Sèvre","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,5046,"","200040244","CA du Bocage Bressuirais"
"pvd-24-41-6","41143","Mondoubleau","Centre-Val de Loire","41","Loir-et-Cher","Jean-Jacques GARDRAT","","",NA,1335,"","244100293","CC des Collines du Perche"
"pvd-75-47-2","47175","Monflanquin","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,2313,"","200036523","CC des Bastides en Haut-Agenais Périgord"
"pvd-84-43-13","43137","Monistrol-sur-Loire","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,8718,"","200073427","CC Marches du Velay-Rochebaron"
"pvd-75-47-8","47179","Monsempron-Libos","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,2091,"","200068930","CC Fumel Vallée du Lot"
"pvd-84-63-19","63236","Mont-Dore","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1278,"","246300966","CC du Massif du Sancy"
"","34162","Montagnac","Occitanie","34","Hérault","","","",NA,4336,"","243400819","CA Hérault-Méditerranée"
"","82117","Montaigu-de-Quercy","Occitanie","82","Tarn-et-Garonne","","","",NA,1323,"","200040418","CC du Pays de Serres en Quercy"
"","35184","Montauban-de-Bretagne","Bretagne","35","Ille-et-Vilaine","","","",NA,5840,"","200038990","CC de Saint-Méen Montauban"
"pvd-27-21-7","21425","Montbard","Bourgogne-Franche-Comté","21","Côte-d'Or","Laurence PORTE","","",NA,5160,"","242101491","CC du Montbardois"
"pvd-52-72-20","72205","Montbizot","Pays de la Loire","72","Sarthe","","","",NA,1803,"","200068963","CC Maine Cœur de Sarthe"
"pvd-75-16-9","16223","Montbron","Nouvelle-Aquitaine","16","Charente","","","",NA,2028,"","200068914","CC La Rochefoucauld - Porte du Périgord"
"pvd-27-71-16","71310","Montchanin","Bourgogne-Franche-Comté","71","Saône-et-Loire","Jean-Yves VERNOCHET","","",NA,5030,"","247100290","CU Le Creusot Montceau-les-Mines"
"","02502","Montcornet","Hauts-de-France","02","Aisne","","","",NA,1338,"","240200634","CC des Portes de la Thiérache"
"","46201","Montcuq-en-Quercy-Blanc","Occitanie","46","Lot","","","",NA,1706,"","200039519","CC du Quercy Blanc"
"","50341","Montebourg","Normandie","50","Manche","","","",NA,2096,"","200067205","CA du Cotentin"
"pvd-75-17-4","17240","Montendre","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,3242,"","200041523","CC de la Haute-Saintonge"
"","32285","Montesquiou","Occitanie","32","Gers","","","",NA,581,"","243200425","CC Cœur d'Astarac en Gascogne"
"pvd-93-84-8","84080","Monteux","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,12909,"","248400293","CC des Sorgues du Comtat"
"pvd-84-43-9","43141","Montfaucon-en-Velay","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,1202,"","244300307","CC du Pays de Montfaucon"
"pvd-75-40-8","40194","Montfort-en-Chalosse","Nouvelle-Aquitaine","40","Landes","","","",NA,1177,"","200069631","CC Terres de Chalosse"
"pvd-52-72-23","72241","Montfort-le-Gesnois","Pays de la Loire","72","Sarthe","","","",NA,2973,"","200072684","CC Le Gesnois Bilurien"
"","35188","Montfort-sur-Meu","Bretagne","35","Ille-et-Vilaine","","","",NA,6653,"","243500550","CC Montfort Communauté"
"","27413","Montfort-sur-Risle","Normandie","27","Eure","","","",NA,761,"","200065787","CC de Pont-Audemer / Val de Risle"
"pvd-75-17-4","17241","Montguyon","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,1576,"","200041523","CC de la Haute-Saintonge"
"pvd-44-08-2","08302","Monthermé","Grand Est","08","Ardennes","","","",NA,2335,"","200067759","CC Vallées et Plateau d'Ardenne"
"pvd-44-88-10","88310","Monthureux-sur-Saône","Grand Est","88","Vosges","","","",NA,879,"","200068773","CC des Vosges côté Sud Ouest"
"pvd-84-03-3","03186","Montmarault","Auvergne-Rhône-Alpes","03","Allier","","","",NA,1521,"","200071512","CC Commentry Montmarault Néris Communauté"
"pvd-44-55-5","55351","Montmédy","Grand Est","55","Meuse","","","",NA,2136,"","245501259","CC du Pays de Montmédy"
"pvd-84-73-7","73171","Montmélian","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,4123,"","200041010","CC Cœur de Savoie"
"pvd-44-51-4","51380","Montmirail","Grand Est","51","Marne","","","",NA,3598,"","245100888","CC de la Brie Champenoise"
"pvd-75-16-3","16230","Montmoreau","Nouvelle-Aquitaine","16","Charente","","","",NA,2575,"","200070282","CC Lavalette Tude Dronne"
"pvd-75-86-12","86165","Montmorillon","Nouvelle-Aquitaine","86","Vienne","","","",NA,5954,"","200070043","CC Vienne et Gartempe"
"pvd-24-41-7","41149","Montoire-sur-le-Loir","Centre-Val de Loire","41","Loir-et-Cher","Arnaud TAFILET","","",NA,3782,"","200072072","CA Territoires Vendômois"
"pvd-75-24-9","24294","Montpon-Ménestérol","Nouvelle-Aquitaine","24","Dordogne","","","",NA,5498,"","200040384","CC Isle Double Landais"
"pvd-84-01-11","01265","Montréal-la-Cluse","Auvergne-Rhône-Alpes","01","Ain","","","",NA,3435,"","200042935","CA Haut - Bugey Agglomération"
